id,name,mobile,tablet,created_at,updated_at,parent_id,inherit,submitter_id,approved,devices_count,details,updated_by_id,virtual_parent_id,virtual_devices_count,simplified_name
1,Windows OS,0,0,2014-09-09 15:09:50,2026-05-29 08:23:07,16879,0,0,1,9,,10115,,0,windowsos
2,Mac OS X or macOS,0,0,2014-09-09 15:09:50,2026-05-29 08:23:07,33449,0,0,1,2,,7,,0,macosxormacos
3,VoIP Device,0,0,2014-09-09 15:09:50,2026-05-29 08:23:07,,0,0,1,164,,10115,,0,voipdevice
4,"Router, Access Point or Femtocell",1,0,2014-09-09 15:09:50,2026-05-29 08:23:07,,0,0,1,9,,1,,2,routeraccesspointorfemtocell
5,Linux OS,0,0,2014-09-09 15:09:50,2026-05-29 08:23:07,16879,0,0,1,14,,1,,2,linuxos
6,Gaming Console,0,0,2014-09-09 15:09:50,2026-05-29 08:23:07,,0,0,1,11,,1,,0,gamingconsole
7,"Audio, Imaging or Video Equipment",0,0,2014-09-09 15:09:50,2026-05-29 08:23:07,,0,0,1,8,,1,,0,audioimagingorvideoequipment
8,Printer or Scanner,0,0,2014-09-09 15:09:50,2026-05-29 08:23:07,,0,0,1,141,,1,,0,printerorscanner
9,Switch and Wireless Controller,0,0,2014-09-09 15:09:50,2026-05-29 08:23:07,,0,0,1,140,,7,,0,switchandwirelesscontroller
10,Storage Device,0,0,2014-09-09 15:09:50,2026-05-29 08:23:07,,0,0,1,45,,10115,,0,storagedevice
11,"Phone, Tablet or Wearable",1,0,2014-09-09 15:09:50,2026-05-29 08:23:07,,0,0,1,44,,0,,0,phonetabletorwearable
12,Monitoring and Testing Device,0,0,2014-09-09 15:09:50,2026-05-29 08:23:07,,0,0,1,7,,7,,0,monitoringandtestingdevice
13,Video Conferencing,0,0,2014-09-09 15:09:50,2026-05-29 08:23:07,,0,0,1,37,,0,,0,videoconferencing
14,BSD OS,0,0,2014-09-09 15:09:50,2026-05-29 08:23:07,16879,0,,1,2,,7,,0,bsdos
15,Internet of Things (IoT),0,0,2014-09-09 15:09:50,2026-05-29 08:23:07,,0,0,1,13,,9130,,0,internetofthingsiot
17,Network Boot Agent,0,0,2014-09-09 15:09:50,2026-05-29 08:23:07,,0,0,1,9,,7,,0,networkbootagent
19,Solaris,0,0,2014-09-09 15:09:50,2026-05-29 08:23:07,8210,0,,1,2,,,,0,solaris
20,Projector,0,0,2014-09-09 15:09:50,2026-05-29 08:23:07,,0,0,1,42,,1,,0,projector
21,Thin Client,0,0,2014-09-09 15:09:50,2026-05-29 08:23:07,,0,0,1,19,,1,,0,thinclient
22,Physical Security,0,0,2014-09-09 15:09:50,2026-05-29 08:23:07,,0,0,1,160,,0,,0,physicalsecurity
23,Datacenter Appliance,0,0,2014-09-09 15:09:50,2026-05-29 08:23:07,,0,0,1,24,,62,,0,datacenterappliance
24,Point of Sale Device,0,0,2014-09-09 15:09:50,2026-05-29 08:23:07,,0,0,1,63,,7,,0,pointofsaledevice
26,"Microsoft Windows Kernel 5.1,5.2",0,0,2014-09-09 15:09:50,2026-05-29 08:23:07,7534,0,,1,0,,,,0,microsoftwindowskernel5152
27,Microsoft Windows Kernel 5.0,0,0,2014-09-09 15:09:50,2026-05-29 08:23:07,7534,0,,1,0,,,,0,microsoftwindowskernel50
28,Microsoft Windows Kernel 4.90,0,0,2014-09-09 15:09:50,2026-05-29 08:23:07,7535,0,,1,0,,,,0,microsoftwindowskernel490
29,Microsoft Windows Kernel 4.10,0,0,2014-09-09 15:09:50,2026-05-29 08:23:07,7535,0,,1,0,,,,0,microsoftwindowskernel410
30,Microsoft Windows Kernel 4.0,0,0,2014-09-09 15:09:50,2026-05-29 08:23:07,7535,0,,1,0,,,,0,microsoftwindowskernel40
33,Microsoft Windows Kernel 6.0,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,7536,0,,1,0,,,,0,microsoftwindowskernel60
35,Microsoft Windows Kernel 6.2,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,7536,0,,1,0,,,,0,microsoftwindowskernel62
36,Microsoft Windows Kernel 6.1,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,7536,0,,1,0,,,,0,microsoftwindowskernel61
37,Microsoft Windows XP for embedded devices,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,1,0,,1,0,,,,0,microsoftwindowsxpforembeddeddevices
38,Mac OS X,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,2,0,0,1,38,,0,,0,macosx
39,Mac OS 9,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,2,0,0,1,0,,3,,0,macos9
41,Cisco IP Phone,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,5511,0,0,1,110,,0,,0,ciscoipphone
42,Avaya IP Phone,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,3,0,0,1,12,,10115,,0,avayaipphone
44,Linksys PAP VoIP,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,3,0,,1,0,,,,0,linksyspapvoip
45,Mediatrix VoIP Adapter,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,3,0,0,1,35,,9130,,0,mediatrixvoipadapter
46,Uniden DTA VoIP Adapater,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,3,0,,1,0,,,,0,unidendtavoipadapater
47,UniData IP Phone,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,3,0,0,1,0,,7,,0,unidataipphone
48,Sunrocket VoIP Gizmo,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,3,0,,1,0,,,,0,sunrocketvoipgizmo
49,Sipura VoIP Adaptor,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,3,0,,1,0,,,,0,sipuravoipadaptor
50,Clipcomm IP Phone,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,3,0,,1,0,,,,0,clipcommipphone
52,ZyXEL Wi-Fi Phone,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,3,0,0,1,0,,3,,0,zyxelwifiphone
53,UTStarcom F3000,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,3,0,,1,0,,,,0,utstarcomf3000
54,ShoreTel IP Phone,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,3,0,,1,0,,7,,0,shoretelipphone
