id,name,mac,created_at,updated_at,device_id
10117653,Unknown MAC Vendor (392f84),392f84,2025-07-23 01:21:26,2025-07-23 01:21:26,0
10117654,Unknown MAC Vendor (650b11),650b11,2025-07-23 01:21:26,2025-07-23 01:21:26,0
10117655,Unknown MAC Vendor (1bf45c),1bf45c,2025-07-23 01:26:24,2025-07-23 01:26:24,0
10117656,Unknown MAC Vendor (4ba244),4ba244,2025-07-23 01:29:44,2025-07-23 01:29:44,0
10117657,Unknown MAC Vendor (a1fcfe),a1fcfe,2025-07-23 01:29:44,2025-07-23 01:29:44,0
10117658,Unknown MAC Vendor (9173e0),9173e0,2025-07-23 01:29:44,2025-07-23 01:29:44,0
10117659,Unknown MAC Vendor (236871),236871,2025-07-23 01:36:57,2025-07-23 01:36:57,0
10117660,Unknown MAC Vendor (15e744),15e744,2025-07-23 01:38:37,2025-07-23 01:38:37,0
10117661,Unknown MAC Vendor (75997b),75997b,2025-07-23 01:43:05,2025-07-23 01:43:05,0
10117662,Unknown MAC Vendor (d9cb36),d9cb36,2025-07-23 01:44:10,2025-07-23 01:44:10,0
10117663,Unknown MAC Vendor (2735b0),2735b0,2025-07-23 01:44:10,2025-07-23 01:44:10,0
10117664,Unknown MAC Vendor (eb783e),eb783e,2025-07-23 01:54:11,2025-07-23 01:54:11,0
10117665,Unknown MAC Vendor (54190b),54190b,2025-07-23 01:54:24,2025-07-23 01:54:24,0
10117666,Unknown MAC Vendor (68a4a2),68a4a2,2025-07-23 02:03:26,2025-07-23 02:03:26,0
10117667,Unknown MAC Vendor (64d2cb),64d2cb,2025-07-23 02:04:20,2025-07-23 02:04:20,0
10117668,Unknown MAC Vendor (f12bc9),f12bc9,2025-07-23 02:10:49,2025-07-23 02:10:49,0
10117669,Unknown MAC Vendor (d0cd2a),d0cd2a,2025-07-23 02:14:41,2025-07-23 02:14:41,0
10117670,Unknown MAC Vendor (1f6489),1f6489,2025-07-23 02:16:59,2025-07-23 02:16:59,0
10117671,Unknown MAC Vendor (38c324),38c324,2025-07-23 02:21:52,2025-07-23 02:21:52,0
10117672,Unknown MAC Vendor (58b0b8),58b0b8,2025-07-23 02:22:26,2025-07-23 02:22:26,0
10117673,Unknown MAC Vendor (f38cc1),f38cc1,2025-07-23 02:28:03,2025-07-23 02:28:03,0
10117674,Unknown MAC Vendor (cde78f),cde78f,2025-07-23 02:29:14,2025-07-23 02:29:14,0
10117675,Unknown MAC Vendor (8b876c),8b876c,2025-07-23 02:30:14,2025-07-23 02:30:14,0
10117676,Unknown MAC Vendor (7b35c6),7b35c6,2025-07-23 02:30:14,2025-07-23 02:30:14,0
10117677,Unknown MAC Vendor (c42a9f),c42a9f,2025-07-23 02:31:35,2025-07-23 02:31:35,0
10117678,Unknown MAC Vendor (af0414),af0414,2025-07-23 02:48:41,2025-07-23 02:48:41,0
10117679,Unknown MAC Vendor (cf3a26),cf3a26,2025-07-23 02:56:12,2025-07-23 02:56:12,0
10117680,Unknown MAC Vendor (5c499b),5c499b,2025-07-23 03:06:28,2025-07-23 03:06:28,0
10117681,Unknown MAC Vendor (cc6587),cc6587,2025-07-23 03:07:58,2025-07-23 03:07:58,0
10117682,Unknown MAC Vendor (378872),378872,2025-07-23 03:10:50,2025-07-23 03:10:50,0
10117683,Unknown MAC Vendor (7d921f),7d921f,2025-07-23 03:10:50,2025-07-23 03:10:50,0
10117684,Unknown MAC Vendor (60f56e),60f56e,2025-07-23 03:19:01,2025-07-23 03:19:01,0
10117685,Unknown MAC Vendor (78b155),78b155,2025-07-23 03:21:01,2025-07-23 03:21:01,0
10117686,Unknown MAC Vendor (68c1fd),68c1fd,2025-07-23 03:23:41,2025-07-23 03:23:41,0
10117687,Unknown MAC Vendor (90a6a1),90a6a1,2025-07-23 03:30:31,2025-07-23 03:30:31,0
